SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR22-02214023,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/31/2022 04:47:13 PM,01/03/2023 10:26:25 AM,01/03/2023 10:26:25 AM,2736 S KEDVALE AVE,,,,2736,S,KEDVALE,AVE,false,false,,,30,22,,F028,3,10,1031,20,,16,7,12,1149091.096953882,1885310.216087543,41.841225001,-87.728391,"(41.84122500094032, -87.7283910000019)"
SR22-02212834,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/31/2022 10:12:09 AM,01/05/2023 12:52:54 PM,01/05/2023 12:52:54 PM,1642 W BYRON ST,,,,1642,W,BYRON,ST,false,false,,,6,47,,L013,2,19,1922,25,,10,7,12,1164472.834387776,1926040.579939426,41.952681001,-87.670791,"(41.95268100094071, -87.67079100000191)"
SR22-02212484,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/31/2022 09:47:48 AM,01/10/2023 06:01:43 AM,01/10/2023 06:01:43 AM,3449 W 73RD PL,,,,3449,W,73RD,PL,false,false,,,66,17,,H039,3,08,0835,30,,9,7,12,1154431.429172707,1855575.191685885,41.759523001,-87.7095855,"(41.75952300094002, -87.70958550000191)"
SR22-02212223,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/31/2022 08:51:37 AM,01/03/2023 01:50:08 PM,01/03/2023 01:50:08 PM,5543 S DORCHESTER AVE,,,,5543,S,DORCHESTER,AVE,true,false,,SR22-02203196,41,5,,T035,3,02,0235,8,,8,7,12,1186564.281924675,1868368.779615793,41.793930001,-87.5914155,"(41.79393000094015, -87.5914155000019)"
SR22-02212208,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/31/2022 08:45:30 AM,12/31/2022 09:42:06 AM,12/31/2022 09:42:06 AM,2309 S HOMAN AVE,,,,2309,S,HOMAN,AVE,false,false,,,30,22,,H027,2,10,1024,22,,8,7,12,1154124.6759299,1888383.249584509,41.849559001,-87.7098375,"(41.84955900094035, -87.70983750000191)"
SR22-02212036,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/31/2022 07:55:23 AM,12/31/2022 08:04:53 AM,12/31/2022 08:04:53 AM,2433 S AVERS AVE,,,,2433,S,AVERS,AVE,false,false,,,30,22,,G027,1,10,1013,13,,7,7,12,1151169.226401208,1887427.253712562,41.846994001,-87.7207095,"(41.84699400094033, -87.7207095000019)"
SR22-02211344,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/31/2022 12:33:23 AM,12/31/2022 08:03:55 AM,12/31/2022 08:03:55 AM,2217 S TRUMBULL AVE,,,,2217,S,TRUMBULL,AVE,false,false,,,30,22,,H027,2,10,1024,22,,0,7,12,1153776.047029809,1888948.116287228,41.851116001,-87.711102,"(41.85111600094031, -87.71110200000192)"
SR22-02211227,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/30/2022 11:10:12 PM,01/06/2023 11:24:13 AM,01/06/2023 11:24:13 AM,10 W 35TH ST,,,,10,W,35TH,ST,false,false,,,35,3,,P029,1,02,0211,41,,23,6,12,1176685.559401196,1881939.311764633,41.831397001,-87.627231,"(41.83139700094027, -87.62723100000191)"
SR22-02211205,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/30/2022 10:55:37 PM,01/05/2023 07:31:56 AM,01/05/2023 07:31:56 AM,3051 W CERMAK RD,,,,3051,W,CERMAK,RD,true,false,,SR22-02211178,30,24,,I027,3,10,1033,22,,22,6,12,1156155.637745316,1889145.866035773,41.851611001,-87.702363,"(41.85161100094033, -87.7023630000019)"
SR22-02211192,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/30/2022 10:49:55 PM,08/14/2023 05:40:35 PM,01/12/2023 07:21:33 AM,2217 S ALBANY AVE,,,,2217,S,ALBANY,AVE,false,false,,,30,24,,I027,3,10,1033,22,,22,6,12,1156116.21560547,1889004.547242241,41.851224001,-87.7025115,"(41.851224000940334, -87.70251150000192)"
